Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,LeadID,DateAdded,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,Approved
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13067,2013-05-01 18:54:00,206500.0,705.0,60.2,33.0,36.0,6083.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14396,2013-05-07 16:53:00,100000.0,781.0,54.05,33.0,52.0,8883.71,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14855,2013-05-09 12:53:00,260000.0,649.0,80.0,35.0,60.0,17538.3,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26269,2013-07-01 17:25:00,440000.0,792.0,72.96,33.0,54.0,13299.09,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,37010,2013-08-30 09:58:00,163000.0,689.0,72.44,41.0,49.0,6254.91,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,48985,2013-11-11 14:03:00,203490.0,795.0,77.66,39.0,34.0,8054.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,49840,2013-11-15 16:51:00,140000.0,813.0,80.0,26.0,36.0,5323.07,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,50339,2013-11-19 15:30:00,251100.0,655.0,90.0,35.0,60.0,5956.27,0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,61119,2014-02-22 11:20:00,302421.0,624.0,96.5,45.0,42.0,11444.98,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,63356,2014-03-11 13:04:00,267073.0,644.0,96.5,35.0,45.0,8212.6,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73911,2014-05-28 11:51:00,176000.0,713.0,80.0,42.0,37.0,8318.68,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,74002,2014-05-28 16:46:00,395000.0,812.0,79.79,35.0,55.0,9166.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,76305,2014-06-13 15:49:00,87425.0,754.0,72.85,29.0,61.0,6756.129999999999,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,85941,2014-08-23 14:57:00,130000.0,758.0,39.39,36.0,80.0,3754.52,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,86626,2014-08-28 11:48:00,280000.0,763.0,70.0,41.0,41.0,16666.66,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,581,2013-01-15 09:51:00,206000.0,792.0,54.21,36.0,52.0,5688.68,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1242,2013-01-22 12:35:00,100000.0,651.0,68.96,20.0,49.0,4833.33,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1454,2013-01-23 15:52:00,270000.0,774.0,58.69,38.0,58.0,12500.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3030,2013-02-08 11:17:00,171500.0,665.0,70.0,37.0,63.0,10436.61,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17297,2013-05-21 12:30:00,184000.0,741.0,51.83,30.0,46.0,8044.61,1
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,31338,2013-07-29 14:21:00,242293.0,646.0,96.49,52.0,31.0,8313.87,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,41856,2013-09-27 17:30:00,375000.0,713.0,60.48,34.0,58.0,23815.2,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,43442,2013-10-08 09:37:00,156000.0,690.0,80.0,39.0,65.0,12338.39,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,57421,2014-01-24 12:40:00,150000.0,684.0,73.17,34.0,49.0,10254.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,58551,2014-02-01 11:06:00,322800.0,763.0,56.13,43.0,50.0,11960.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,60148,2014-02-14 09:26:00,208000.0,713.0,80.0,43.0,42.0,8668.529999999999,1
