LeadID,DateAdded,Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,prediction
590322,2020-10-23 16:30:07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,365000.0,724.0,73.88,31.0,44.0,16711.92,0.5219510334303388
590331,2020-10-23 16:54:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,223027.0,722.0,45.05,41.0,60.0,10057.53,0.49082488517667117
590343,2020-10-23 18:20:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,152250.0,696.0,75.0,43.0,49.0,14992.21,0.5138601815062046
590344,2020-10-23 18:23:11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,146800.0,709.0,73.4,26.0,65.0,4330.73,0.4857437158874297
590363,2020-10-23 20:56:21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,211200.0,781.0,80.0,28.0,47.0,7706.25,0.5659584269057437
590365,2020-10-23 21:15:20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,200000.0,632.0,74.07,44.0,60.0,9283.94,0.49585051804986896
590366,2020-10-23 21:15:55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,207700.0,756.0,55.38,44.0,56.0,4870.0,0.4719227772009388
590385,2020-10-24 07:04:15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,158000.0,788.0,85.4,34.0,38.0,5085.0,0.5539504237795324
590415,2020-10-24 10:18:30,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,200000.0,790.0,80.0,31.0,38.0,10396.43,0.5280073241173217
590420,2020-10-24 10:44:03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,216000.0,727.0,64.28,34.0,47.0,11155.91,0.5003917887465736
590447,2020-10-24 13:16:36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,180000.0,642.0,60.0,32.0,51.0,12252.0,0.49884065249860793
